Boss,Ability,Top100AvgCasts,Top100UsedPct,Top100SelfPct,SampleUsed
Al'ar,Dark Rune,0.2,11,100,100
Al'ar,Innervate,0.9,91,72,100
Al'ar,Mana Potion,1.2,65,100,100
Al'ar,Nature's Swiftness,1.1,85,100,100
Al'ar,Rebirth,0.3,30,0,100
Al'ar,Swiftmend,6.3,99,5,100
Al'ar,Tranquility,0.1,8,100,100
Attumen the Huntsman,Dark Rune,0.0,3,100,100
Attumen the Huntsman,Innervate,0.5,51,65,100
Attumen the Huntsman,Mana Potion,0.3,28,100,100
Attumen the Huntsman,Nature's Swiftness,0.5,52,100,100
Attumen the Huntsman,Rebirth,0.1,8,0,100
Attumen the Huntsman,Swiftmend,2.0,91,4,100
Attumen the Huntsman,Tranquility,0.0,1,100,100
Fathom-Lord Karathress,Dark Rune,0.1,10,100,100
Fathom-Lord Karathress,Innervate,0.8,79,70,100
Fathom-Lord Karathress,Mana Potion,0.6,55,100,100
Fathom-Lord Karathress,Nature's Swiftness,0.7,73,100,100
Fathom-Lord Karathress,Rebirth,0.1,9,0,100
Fathom-Lord Karathress,Swiftmend,2.9,93,2,100
Fathom-Lord Karathress,Tranquility,0.0,4,100,100
Gruul the Dragonkiller,Dark Rune,0.0,4,100,100
Gruul the Dragonkiller,Innervate,0.9,88,66,100
Gruul the Dragonkiller,Mana Potion,0.6,55,100,100
Gruul the Dragonkiller,Nature's Swiftness,0.7,72,100,100
Gruul the Dragonkiller,Rebirth,0.2,23,4,100
Gruul the Dragonkiller,Swiftmend,2.4,86,2,100
Gruul the Dragonkiller,Tranquility,0.1,8,100,100
High Astromancer Solarian,Dark Rune,0.1,11,100,100
High Astromancer Solarian,Innervate,0.8,82,43,100
High Astromancer Solarian,Mana Potion,0.6,61,100,100
High Astromancer Solarian,Nature's Swiftness,0.7,72,100,100
High Astromancer Solarian,Rebirth,0.1,12,0,100
High Astromancer Solarian,Swiftmend,2.4,91,9,100
High Astromancer Solarian,Tranquility,0.1,7,100,100
High King Maulgar,Dark Rune,0.0,0,,100
High King Maulgar,Innervate,0.2,16,62,100
High King Maulgar,Mana Potion,0.0,3,100,100
High King Maulgar,Nature's Swiftness,0.6,58,100,100
High King Maulgar,Rebirth,0.0,1,0,100
High King Maulgar,Swiftmend,1.2,77,2,100
High King Maulgar,Tranquility,0.0,0,,100
Hydross the Unstable,Dark Rune,0.1,9,100,100
Hydross the Unstable,Innervate,0.8,79,59,100
Hydross the Unstable,Mana Potion,0.6,51,100,100
Hydross the Unstable,Nature's Swiftness,0.9,85,100,100
Hydross the Unstable,Rebirth,0.1,8,0,100
Hydross the Unstable,Swiftmend,3.8,97,1,100
Hydross the Unstable,Tranquility,0.0,1,100,100
Kael'thas Sunstrider,Dark Rune,0.4,17,100,100
Kael'thas Sunstrider,Innervate,1.1,96,87,100
Kael'thas Sunstrider,Mana Potion,2.1,71,100,100
Kael'thas Sunstrider,Nature's Swiftness,1.6,87,100,100
Kael'thas Sunstrider,Rebirth,0.6,62,0,100
Kael'thas Sunstrider,Swiftmend,8.3,98,4,100
Kael'thas Sunstrider,Tranquility,0.1,13,100,100
Lady Vashj,Dark Rune,0.5,24,100,100
Lady Vashj,Innervate,1.1,98,87,100
Lady Vashj,Mana Potion,2.3,77,100,100
Lady Vashj,Nature's Swiftness,1.4,86,100,100
Lady Vashj,Rebirth,0.4,41,0,100
Lady Vashj,Swiftmend,6.9,98,6,100
Lady Vashj,Tranquility,0.0,5,100,100
Leotheras the Blind,Dark Rune,0.2,20,100,100
Leotheras the Blind,Innervate,0.9,94,70,100
Leotheras the Blind,Mana Potion,0.7,64,100,100
Leotheras the Blind,Nature's Swiftness,0.8,82,100,100
Leotheras the Blind,Rebirth,0.3,26,0,100
Leotheras the Blind,Swiftmend,3.5,95,9,100
Leotheras the Blind,Tranquility,0.1,6,100,100
Magtheridon,Dark Rune,0.1,9,100,100
Magtheridon,Innervate,0.9,90,76,100
Magtheridon,Mana Potion,1.3,83,100,100
Magtheridon,Nature's Swiftness,1.0,86,100,100
Magtheridon,Rebirth,0.2,18,0,100
Magtheridon,Swiftmend,4.2,92,2,100
Magtheridon,Tranquility,0.2,23,100,100
Maiden of Virtue,Dark Rune,0.0,1,100,100
Maiden of Virtue,Innervate,0.2,16,25,100
Maiden of Virtue,Mana Potion,0.1,7,100,100
Maiden of Virtue,Nature's Swiftness,0.4,45,100,100
Maiden of Virtue,Rebirth,0.0,0,,100
Maiden of Virtue,Swiftmend,1.1,76,13,100
Maiden of Virtue,Tranquility,0.1,10,100,100
Moroes,Dark Rune,0.0,2,100,100
Moroes,Innervate,0.3,34,71,100
Moroes,Mana Potion,0.2,17,100,100
Moroes,Nature's Swiftness,0.6,64,100,100
Moroes,Rebirth,0.0,4,0,100
Moroes,Swiftmend,1.5,92,1,100
Moroes,Tranquility,0.1,9,100,100
Morogrim Tidewalker,Dark Rune,0.1,11,100,100
Morogrim Tidewalker,Innervate,0.9,93,71,100
Morogrim Tidewalker,Mana Potion,0.9,61,100,100
Morogrim Tidewalker,Nature's Swiftness,1.0,87,100,100
Morogrim Tidewalker,Rebirth,0.2,17,0,100
Morogrim Tidewalker,Swiftmend,5.1,98,5,100
Morogrim Tidewalker,Tranquility,0.3,33,100,100
Netherspite,Dark Rune,0.0,3,100,100
Netherspite,Innervate,0.5,54,50,100
Netherspite,Mana Potion,0.2,23,100,100
Netherspite,Nature's Swiftness,0.5,51,100,100
Netherspite,Rebirth,0.0,1,0,100
Netherspite,Swiftmend,1.3,77,2,100
Netherspite,Tranquility,0.1,6,100,100
Nightbane,Dark Rune,0.2,9,100,100
Nightbane,Innervate,0.9,93,86,100
Nightbane,Mana Potion,1.4,84,100,100
Nightbane,Nature's Swiftness,1.0,81,100,100
Nightbane,Rebirth,0.2,21,0,100
Nightbane,Swiftmend,5.3,99,14,100
Nightbane,Tranquility,0.2,25,100,100
Opera Hall,Dark Rune,0.0,1,100,100
Opera Hall,Innervate,0.5,49,86,100
Opera Hall,Mana Potion,0.2,21,100,100
Opera Hall,Nature's Swiftness,0.7,69,100,100
Opera Hall,Rebirth,0.1,7,0,100
Opera Hall,Swiftmend,2.1,95,5,100
Opera Hall,Tranquility,0.0,5,100,100
Prince Malchezaar,Dark Rune,0.1,10,100,100
Prince Malchezaar,Innervate,0.9,86,79,100
Prince Malchezaar,Mana Potion,0.6,63,100,100
Prince Malchezaar,Nature's Swiftness,0.8,74,100,100
Prince Malchezaar,Rebirth,0.2,25,0,100
Prince Malchezaar,Swiftmend,2.8,96,3,100
Prince Malchezaar,Tranquility,0.0,2,100,100
Shade of Aran,Dark Rune,0.0,2,100,100
Shade of Aran,Innervate,0.4,39,72,100
Shade of Aran,Mana Potion,0.4,42,100,100
Shade of Aran,Nature's Swiftness,0.7,66,100,100
Shade of Aran,Rebirth,0.1,7,0,100
Shade of Aran,Swiftmend,2.4,94,16,100
Shade of Aran,Tranquility,0.3,33,100,100
