"Boss","Ability","Top100AvgCasts","Top100UsedPct","Top100SelfPct","SampleUsed"
"Al'ar","Blessing of Life","0","2","100","100"
"Al'ar","Chakra","0.7","67","100","100"
"Al'ar","Dark Rune","0.4","34","100","100"
"Al'ar","Fear Ward","0","0","","100"
"Al'ar","Mana Potion","1.5","97","100","100"
"Al'ar","Power Word: Shield","0","0","","100"
"Al'ar","Shadowfiend","0.9","89","100","100"
"Fathom-Lord Karathress","Blessing of Life","0.1","6","100","100"
"Fathom-Lord Karathress","Chakra","0.5","46","100","100"
"Fathom-Lord Karathress","Dark Rune","0.2","22","100","100"
"Fathom-Lord Karathress","Fear Ward","0","0","","100"
"Fathom-Lord Karathress","Mana Potion","0.8","75","100","100"
"Fathom-Lord Karathress","Power Word: Shield","0","0","","100"
"Fathom-Lord Karathress","Shadowfiend","0.8","79","100","100"
"High Astromancer Solarian","Blessing of Life","0","3","100","100"
"High Astromancer Solarian","Chakra","0.4","35","100","100"
"High Astromancer Solarian","Dark Rune","0.1","6","100","100"
"High Astromancer Solarian","Fear Ward","0.1","8","0","100"
"High Astromancer Solarian","Mana Potion","0.4","44","100","100"
"High Astromancer Solarian","Power Word: Shield","0","0","","100"
"High Astromancer Solarian","Shadowfiend","0.5","49","100","100"
"Hydross the Unstable","Blessing of Life","0","5","100","100"
"Hydross the Unstable","Chakra","0.5","51","100","100"
"Hydross the Unstable","Dark Rune","0.2","17","100","100"
"Hydross the Unstable","Fear Ward","0","0","","100"
"Hydross the Unstable","Mana Potion","0.6","62","100","100"
"Hydross the Unstable","Power Word: Shield","0","0","","100"
"Hydross the Unstable","Shadowfiend","0.7","69","100","100"
"Kael'thas Sunstrider","Blessing of Life","0.2","8","100","100"
"Kael'thas Sunstrider","Chakra","1.3","82","100","100"
"Kael'thas Sunstrider","Dark Rune","0.9","43","100","100"
"Kael'thas Sunstrider","Fear Ward","1","85","4","100"
"Kael'thas Sunstrider","Mana Potion","2.6","99","100","100"
"Kael'thas Sunstrider","Power Word: Shield","0","1","0","100"
"Kael'thas Sunstrider","Shadowfiend","1","94","100","100"
"Lady Vashj","Blessing of Life","0.2","7","100","100"
"Lady Vashj","Chakra","1.3","79","100","100"
"Lady Vashj","Dark Rune","1","42","100","100"
"Lady Vashj","Fear Ward","0.4","31","43","100"
"Lady Vashj","Mana Potion","2.7","98","100","100"
"Lady Vashj","Power Word: Shield","0","0","","100"
"Lady Vashj","Shadowfiend","1.1","96","100","100"
"Leotheras the Blind","Blessing of Life","0.1","6","100","100"
"Leotheras the Blind","Chakra","0.6","55","100","100"
"Leotheras the Blind","Dark Rune","0.3","31","100","100"
"Leotheras the Blind","Fear Ward","0","0","","100"
"Leotheras the Blind","Mana Potion","0.8","79","100","100"
"Leotheras the Blind","Power Word: Shield","0","0","","100"
"Leotheras the Blind","Shadowfiend","0.8","78","100","100"
"Morogrim Tidewalker","Blessing of Life","0.1","6","100","100"
"Morogrim Tidewalker","Chakra","0.6","64","100","100"
"Morogrim Tidewalker","Dark Rune","0.3","28","100","100"
"Morogrim Tidewalker","Fear Ward","0","0","","100"
"Morogrim Tidewalker","Mana Potion","0.9","75","100","100"
"Morogrim Tidewalker","Power Word: Shield","0","0","","100"
"Morogrim Tidewalker","Shadowfiend","0.9","92","100","100"
"The Lurker Below","Blessing of Life","0","4","100","100"
"The Lurker Below","Chakra","0.5","51","100","100"
"The Lurker Below","Dark Rune","0.2","16","100","100"
"The Lurker Below","Fear Ward","0","0","","100"
"The Lurker Below","Mana Potion","0.8","78","100","100"
"The Lurker Below","Power Word: Shield","0","0","","100"
"The Lurker Below","Shadowfiend","0.7","69","100","100"
"Void Reaver","Blessing of Life","0.1","8","100","100"
"Void Reaver","Chakra","0.8","76","100","100"
"Void Reaver","Dark Rune","0.3","26","100","100"
"Void Reaver","Fear Ward","0","0","","100"
"Void Reaver","Mana Potion","0.9","86","100","100"
"Void Reaver","Power Word: Shield","0","0","","100"
"Void Reaver","Shadowfiend","0.7","70","100","100"
