"Boss","HPS_Top1","HPS_Top100Avg","HPS_Median","HPM_Top1","HPM_Top100Avg","HPM_Median","ActiveTime_Top1","ActiveTime_Top100Avg","ActiveTime_Median","Overheal_Best","Overheal_Median","Overheal_Worst","Top100_TargetCoveragePct","Top100_TargetTop1Pct","SampleSize","HPM_SampleUsed","ActiveTime_SampleUsed"
"Hydross the Unstable","2416","1472","1428","7.21","5.23","5.1","99.6","97.2","97.4","21.4","40.6","58.4","70.8","36.5","100","100","100"
"The Lurker Below","2860","2289","2233","10.2","8.2","8.13","99.5","95.3","95.5","11.4","27.3","40.5","45.3","11.6","100","100","100"
"Leotheras the Blind","3862","2802","2708","14.75","9.8","9.65","99.6","96.4","97.3","14.4","25.1","38.4","40.8","9.5","100","100","100"
"Fathom-Lord Karathress","2713","2217","2171","10.01","7.74","7.63","99.7","97.3","97.8","11.9","27","43","47.2","16.2","100","100","100"
"Morogrim Tidewalker","2155","1823","1796","9.55","7.21","7.12","99.9","97.8","98.3","16.7","30.3","45.4","43.9","17","100","100","100"
"Lady Vashj","1540","1283","1280","7.77","6.29","6.25","100","97.7","98.6","15.4","30.4","74.6","41.6","13.3","100","99","100"
"Al'ar","1897","1330","1305","8.07","5.79","5.72","99.8","98","98.4","16","34.6","47.3","49.3","18.2","100","100","100"
"Void Reaver","4254","3710","3670","14.14","12.22","12.12","99.7","97.6","97.9","6.2","13.3","23.5","37.5","8.4","100","100","100"
"High Astromancer Solarian","2349","1859","1816","7.84","6.01","5.94","99.8","95.7","96.2","6","31.4","58.5","49","14.5","100","100","100"
"Kael'thas Sunstrider","1362","1187","1175","7.57","5.81","5.76","99.7","91.4","92.2","23.2","35.3","52.3","43.2","13.5","100","100","100"
